,Grand Prix,Date,Winner,Car,Laps,Time,Year,Day,Month,Season,Country,Lattitude,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
762,Turkey,30 May 2010,Lewis Hamilton HAM,McLaren Mercedes,58,1:28:47.620,2010,30,May,2010,Turkey,40.9517,Air: 28 to 29 °C (82 to 84 °F) Track: 39 to 49 °C (102 to 120 °F),0,0,0,0,0
763,Canada,13 Jun 2010,Lewis Hamilton HAM,McLaren Mercedes,70,1:33:53.456,2010,13,Jun,2010,Canada,45.5,Warm with temperatures approaching 26 °C (79 °F); wind speeds up to 4.9 kilometres per hour (3.0 mph)[1],1,0,0,0,0
764,Europe,27 Jun 2010,Sebastian Vettel VET,RBR Renault,57,1:40:29.571,2010,27,Jun,2010,Spain,39.4589,Dry[3],0,0,0,0,0
765,Great Britain,11 Jul 2010,Mark Webber WEB,RBR Renault,52,1:24:38.200,2010,11,Jul,2010,UK,52.0786,Mainly sunny,1,0,0,0,0
766,Germany,25 Jul 2010,Fernando Alonso ALO,Ferrari,67,1:27:38.864,2010,25,Jul,2010,Germany,49.3278,"Mainly cloudy, dry[4]",0,0,0,0,0
767,Hungary,01 Aug 2010,Mark Webber WEB,RBR Renault,70,1:41:05.571,2010,1,Aug,2010,Hungary,47.5789,Mainly sunny28 °C (82 °F)[1],0,0,0,0,0
768,Belgium,29 Aug 2010,Lewis Hamilton HAM,McLaren Mercedes,44,1:29:04.268,2010,29,Aug,2010,Belgium,50.4372,Intermittent rain,0,0,0,1,0
769,Italy,12 Sep 2010,Fernando Alonso ALO,Ferrari,53,1:16:24.572,2010,12,Sep,2010,Italy,45.6156,Sunny,1,0,0,0,0
770,Singapore,26 Sep 2010,Fernando Alonso ALO,Ferrari,61,1:57:53.579,2010,26,Sep,2010,Singapore,1.2914,"Clear; Air temp 29 to 30 °C (84 to 86 °F), Track temp 31 °C (88 °F)[5][6]",0,0,0,0,0
771,Japan,10 Oct 2010,Sebastian Vettel VET,RBR Renault,53,1:30:27.323,2010,10,Oct,2010,Japan,34.8431,Sunny,1,0,0,0,0
772,South Korea,24 Oct 2010,Fernando Alonso ALO,Ferrari,55,2:48:20.810,2010,24,Oct,2010,Korea,34.7333,"Rain; Air 20 °C (68 °F), Track 18 °C (64 °F)",0,0,0,0,0
773,Brazil,07 Nov 2010,Sebastian Vettel VET,RBR Renault,71,1:33:11.803,2010,7,Nov,2010,Brazil,-23.7036,Clear; 25 °C (77 °F),0,0,0,0,0
774,Abu Dhabi,14 Nov 2010,Sebastian Vettel VET,RBR Renault,55,1:39:36.837,2010,14,Nov,2010,UAE,24.4672,Dry[3] Air Temp 28 °C (82 °F)[3] Track Temp 33 °C (91 °F) dropping to 29 °C (84 °F)[3],0,0,0,0,0
775,Australia,27 Mar 2011,Sebastian Vettel VET,Red Bull Racing Renault,58,1:29:30.259,2011,27,Mar,2011,Australia,-37.8497,"Sunny, 18°C",0,0,0,0,0
776,Malaysia,10 Apr 2011,Sebastian Vettel VET,Red Bull Racing Renault,56,1:37:39.832,2011,10,Apr,2011,Malaysia,2.76083,"Cloudy, dry",0,0,1,0,0
777,China,17 Apr 2011,Lewis Hamilton HAM,McLaren Mercedes,56,1:36:58.226,2011,17,Apr,2011,China,31.3389,Fine and Dry[1] Air Temp 22 °C (72 °F)[1] Track Temp 32 °C (90 °F) dropping to 26 °C (79 °F)[1],1,0,0,0,0
778,Turkey,08 May 2011,Sebastian Vettel VET,Red Bull Racing Renault,58,1:30:17.558,2011,8,May,2011,Turkey,40.9517,"Sunny, Fine and Dry[2] Air Temp 17 °C (63 °F)[2] Track Temp 35 °C (95 °F) dropping to 30 °C (86 °F)[2]",1,0,0,0,0
779,Spain,22 May 2011,Sebastian Vettel VET,Red Bull Racing Renault,66,1:39:03.301,2011,22,May,2011,Spain,41.57,"Mainly sunny, Fine and Dry[3][4] Air Temp 27 °C (81 °F)[4] Track Temp 33 °C (91 °F) to 44 °C (111 °F)[4]",1,0,0,0,0
780,Monaco,29 May 2011,Sebastian Vettel VET,Red Bull Racing Renault,78,2:09:38.373,2011,29,May,2011,Monaco,43.7347,"Sunny, Fine and Dry[2]Air Temp 24 °C (75 °F)[2]Track Temp 44 °C (111 °F)[2]",1,0,0,0,0
781,Canada,12 Jun 2011,Jenson Button BUT,McLaren Mercedes,70,4:04:39.537,2011,12,Jun,2011,Canada,45.5,"Wet at start, very heavy rain later, after rain stops, track drying towards the end. Temperatures up to 27 °C (81 °F); wind speeds up to 12 kilometres per hour (7.5 mph)[2]",0,0,0,1,0
782,Europe,26 Jun 2011,Sebastian Vettel VET,Red Bull Racing Renault,57,1:39:36.169,2011,26,Jun,2011,Spain,39.4589,"Clear, Fine and Dry[1][2] Air Temp 27 °C (81 °F)[2] Track Temp 47 °C (117 °F)[2]",1,0,0,0,0
783,Great Britain,10 Jul 2011,Fernando Alonso ALO,Ferrari,52,1:28:41.196,2011,10,Jul,2011,UK,52.0786,Wet track at start; subsequently drying[1]Air Temp 20 °C (68 °F)[1]Track Temp 22 °C (72 °F)[1],0,0,0,1,0
784,Germany,24 Jul 2011,Lewis Hamilton HAM,McLaren Mercedes,60,1:37:30.334,2011,24,Jul,2011,Germany,50.3356,"Cloudy, (light) rain at start",0,0,0,1,0
785,Hungary,31 Jul 2011,Jenson Button BUT,McLaren Mercedes,70,1:46:42.337,2011,31,Jul,2011,Hungary,47.5789,"Cloudy, rain showers",0,0,0,1,0
786,Belgium,28 Aug 2011,Sebastian Vettel VET,Red Bull Racing Renault,44,1:26:44.893,2011,28,Aug,2011,Belgium,50.4372,"Cloudy, dry",0,0,1,0,0
787,Italy,11 Sep 2011,Sebastian Vettel VET,Red Bull Racing Renault,53,1:20:46.172,2011,11,Sep,2011,Italy,45.6156,Mainly sunny,1,0,0,0,0
788,Singapore,25 Sep 2011,Sebastian Vettel VET,Red Bull Racing Renault,61,1:59:06.757,2011,25,Sep,2011,Singapore,1.2914,Hot and humid Air Temp 31 °C (88 °F)[1],1,0,0,0,0
789,Japan,09 Oct 2011,Jenson Button BUT,McLaren Mercedes,53,1:30:53.427,2011,9,Oct,2011,Japan,34.8431,Sunny and dry Air Temp 24 °C (75 °F)[3],1,0,1,0,0
790,South Korea,16 Oct 2011,Sebastian Vettel VET,Red Bull Racing Renault,55,1:38:01.994,2011,16,Oct,2011,Korea,34.7333,"Dry, light rain at the start Air Temp 21 °C (70 °F)[2]",0,0,0,1,0
791,India,30 Oct 2011,Sebastian Vettel VET,Red Bull Racing Renault,60,1:30:35.002,2011,30,Oct,2011,India,28.3487,Fine and Dry Air Temp 30 °C (86 °F)[1],1,0,1,0,0
792,Abu Dhabi,13 Nov 2011,Lewis Hamilton HAM,McLaren Mercedes,55,1:37:11.886,2011,13,Nov,2011,UAE,24.4672,Fine and Dry Air Temp 25 °C (77 °F)[1],1,0,1,0,0
793,Brazil,27 Nov 2011,Mark Webber WEB,Red Bull Racing Renault,71,1:32:17.464,2011,27,Nov,2011,Brazil,-23.7036,Fine Air Temp 24 °C (75 °F) Track Temp 43 °C (109 °F)[1],1,0,0,0,0
794,Australia,18 Mar 2012,Jenson Button BUT,McLaren Mercedes,58,1:34:09.565,2012,18,Mar,2012,Australia,-37.8497,Fine[1] Air Temp 22 °C (72 °F)[1] Track Temp 30 °C (86 °F) dropping to 22 °C (72 °F)[1],0,0,0,0,0
795,Malaysia,25 Mar 2012,Fernando Alonso ALO,Ferrari,56,2:44:51.812,2012,25,Mar,2012,Malaysia,2.76083,Heavy rain clearing to cloudy and dry[2] Air Temp 26 °C (79 °F)[2]  Track Temp 29 °C (84 °F) dropping to 24 °C (75 °F) [2],0,0,0,1,1
796,China,15 Apr 2012,Nico Rosberg ROS,Mercedes,56,1:36:26.929,2012,15,Apr,2012,China,31.3389,Overcast but Dry[1] Air Temp 22 °C (72 °F)[1] Track Temp 23 °C (73 °F)[1],0,0,0,0,1
797,Bahrain,22 Apr 2012,Sebastian Vettel VET,Red Bull Racing Renault,57,1:35:10.990,2012,22,Apr,2012,Bahrain,26.0325,Sunny and hot[1][2] Air Temp 27 °C (81 °F)[2] Track Temp 33 °C (91 °F) dropping to 29 °C (84 °F)[2],1,0,0,0,0
798,Spain,13 May 2012,Pastor Maldonado MAL,Williams Renault,66,1:39:09.145,2012,13,May,2012,Spain,41.57,"Partially cloudy, dry: Air 23 °C (73 °F), Track 36 °C (97 °F)",0,0,0,0,0
799,Monaco,27 May 2012,Mark Webber WEB,Red Bull Racing Renault,78,1:46:06.557,2012,27,May,2012,Monaco,43.7347,"Fine and Dry, showers threatening at end[2] Air Temp 21 °C (70 °F)[2] Track Temp 38 °C (100 °F) dropping to 31 °C (88 °F)[2]",1,0,0,1,0
800,Canada,10 Jun 2012,Lewis Hamilton HAM,McLaren Mercedes,70,1:32:29.586,2012,10,Jun,2012,Canada,45.5,"Fine, dry and warm;[2] with air temperature approaching 29 °C (84 °F)[2] Track Temp 45 °C (113 °F) dropping to 39 °C (102 °F)[2]",0,0,1,0,0
801,Europe,24 Jun 2012,Fernando Alonso ALO,Ferrari,57,1:44:16.649,2012,24,Jun,2012,Spain,39.4589,Fine and Dry[2] Air Temp 27 °C (81 °F)[2] Track Temp 45 °C (113 °F)[2],1,0,0,0,0
802,Great Britain,08 Jul 2012,Mark Webber WEB,Red Bull Racing Renault,52,1:25:11.288,2012,8,Jul,2012,UK,52.0786,DryAir Temp 20 °C (68 °F)[2]Track Temp 31 °C (88 °F)[2],0,0,0,0,0
803,Germany,22 Jul 2012,Fernando Alonso ALO,Ferrari,67,1:31:05.862,2012,22,Jul,2012,Germany,49.3278,Fine and Dry[2] Air Temp 22 °C (72 °F)[2] Track Temp 30 °C (86 °F)[2],1,0,0,0,0
804,Hungary,29 Jul 2012,Lewis Hamilton HAM,McLaren Mercedes,69,1:41:05.503,2012,29,Jul,2012,Hungary,47.5789,Fine and Dry. Very Hot[2][3] Air Temp 30 °C (86 °F)[3] Track Temp 45 °C (113 °F)[3],1,0,0,0,0
805,Belgium,02 Sep 2012,Jenson Button BUT,McLaren Mercedes,44,1:29:08.530,2012,2,Sep,2012,Belgium,50.4372,Fine and Dry[4] Air Temp 23 °C (73 °F)[4] Track Temp 33 °C (91 °F)[4],1,0,0,0,0
806,Italy,09 Sep 2012,Lewis Hamilton HAM,McLaren Mercedes,53,1:19:41.221,2012,9,Sep,2012,Italy,45.6156,Dry and sizzlingly sunny[2] Air temp 28 °C (82 °F)[2] Track temp 40 °C (104 °F)[2],0,0,1,0,0
807,Singapore,23 Sep 2012,Sebastian Vettel VET,Red Bull Racing Renault,59,2:00:26.144,2012,23,Sep,2012,Singapore,1.2914,Hot and humid[2]Air Temp 29 °C (84 °F)[2]Track Temp 31 °C (88 °F)[2],1,0,0,0,0
808,Japan,07 Oct 2012,Sebastian Vettel VET,Red Bull Racing Renault,53,1:28:56.242,2012,7,Oct,2012,Japan,34.8431,Fine and Dry[2] Air Temp 23 °C (73 °F)[2] Track Temp 32 °C (90 °F)[2],1,0,0,0,0
809,South Korea,14 Oct 2012,Sebastian Vettel VET,Red Bull Racing Renault,55,1:36:28.651,2012,14,Oct,2012,Korea,34.7333,Fine and Dry[3] Air Temp 21 °C (70 °F)[3] Track Temp 27 °C (81 °F) dropping to 23 °C (73 °F)[3],1,0,0,0,0
810,India,28 Oct 2012,Sebastian Vettel VET,Red Bull Racing Renault,60,1:31:10.744,2012,28,Oct,2012,India,28.3487,"Fine, Dry, a little hazy and a little dusty[2] Air Temp 30 °C (86 °F)[2] Track Temp 36 °C (97 °F) dropping to 31 °C (88 °F)[2]",0,0,0,0,0
811,Abu Dhabi,04 Nov 2012,Kimi RÃ¤ikkÃ¶nen RAI,Lotus Renault,55,1:45:58.667,2012,4,Nov,2012,UAE,24.4672,Dry[2] Air Temp 29 °C (84 °F)[2] Track Temp 34 °C (93 °F) dropping to 29 °C (84 °F)[2],0,0,0,0,0
812,United States,18 Nov 2012,Lewis Hamilton HAM,McLaren Mercedes,56,1:35:55.269,2012,18,Nov,2012,USA,30.1328,Scattered clouds[2][3]Air temp 24 °C (75 °F)[3]Track temp 32 °C (90 °F)[3],0,0,0,0,0
813,Brazil,25 Nov 2012,Jenson Button BUT,McLaren Mercedes,71,1:45:22.656,2012,25,Nov,2012,Brazil,-23.7036,"Race start: drops of rain, light rain shower getting heavier at the end.[2] Air Temp 19 °C (66 °F)[2] Track Temp 21 °C (70 °F)[2]",0,0,0,1,0
814,Australia,17 Mar 2013,Kimi RÃ¤ikkÃ¶nen RAI,Lotus Renault,58,1:30:03.225,2013,17,Mar,2013,Australia,-37.8497,"Scattered Clouds, Fine and Dry[2] Air Temp 18 °C (64 °F)[2] Track Temp 25 °C (77 °F) dropping to 19 °C (66 °F)[2]",1,0,0,0,0
815,Malaysia,24 Mar 2013,Sebastian Vettel VET,Red Bull Racing Renault,56,1:38:56.681,2013,24,Mar,2013,Malaysia,2.76083,Light rain clearing to cloudy and dry,0,0,1,1,1
816,China,14 Apr 2013,Fernando Alonso ALO,Ferrari,56,1:36:26.945,2013,14,Apr,2013,China,31.3389,not found,0,0,0,0,0
817,Bahrain,21 Apr 2013,Sebastian Vettel VET,Red Bull Racing Renault,57,1:36:00.498,2013,21,Apr,2013,Bahrain,26.0325,not found,0,0,0,0,0
818,Spain,12 May 2013,Fernando Alonso ALO,Ferrari,66,1:39:16.596,2013,12,May,2013,Spain,41.57,Sunny,1,0,0,0,0
819,Monaco,26 May 2013,Nico Rosberg ROS,Mercedes,78,2:17:52.056,2013,26,May,2013,Monaco,43.7347,Warm and sunny,1,0,0,0,0
820,Canada,09 Jun 2013,Sebastian Vettel VET,Red Bull Racing Renault,70,1:32:09.143,2013,9,Jun,2013,Canada,45.5,Mild with temperatures approaching 23 °C (73 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[2],1,0,0,0,0
821,Great Britain,30 Jun 2013,Nico Rosberg ROS,Mercedes,52,1:32:59.456,2013,30,Jun,2013,UK,52.0786,Dry,0,0,1,0,0
822,Germany,07 Jul 2013,Sebastian Vettel VET,Red Bull Racing Renault,60,1:41:14.711,2013,7,Jul,2013,Germany,50.3356,Sunny,1,0,0,0,0
823,Hungary,28 Jul 2013,Lewis Hamilton HAM,Mercedes,70,1:42:29.445,2013,28,Jul,2013,Hungary,47.5789,"Very hot and sunny, 35°C.",1,0,0,0,0
824,Belgium,25 Aug 2013,Sebastian Vettel VET,Red Bull Racing Renault,44,1:23:42.196,2013,25,Aug,2013,Belgium,50.4372,not found,0,0,0,0,0
825,Italy,08 Sep 2013,Sebastian Vettel VET,Red Bull Racing Renault,53,1:18:33.352,2013,8,Sep,2013,Italy,45.6156,Cloudy,0,0,0,0,1
826,Singapore,22 Sep 2013,Sebastian Vettel VET,Red Bull Racing Renault,61,1:59:13.132,2013,22,Sep,2013,Singapore,1.2914,Dry and 29 degrees,0,0,1,0,0
827,South Korea,06 Oct 2013,Sebastian Vettel VET,Red Bull Racing Renault,55,1:43:13.701,2013,6,Oct,2013,Korea,34.7333,Cloudy with maximum temperatures reaching 29 degrees during the day,0,0,0,0,1
828,Japan,13 Oct 2013,Sebastian Vettel VET,Red Bull Racing Renault,53,1:26:49.301,2013,13,Oct,2013,Japan,34.8431,Warm and sunny,1,0,0,0,0
829,India,27 Oct 2013,Sebastian Vettel VET,Red Bull Racing Renault,60,1:31:12.187,2013,27,Oct,2013,India,28.3487,"Sunny, haze",0,0,0,0,0
830,Abu Dhabi,03 Nov 2013,Sebastian Vettel VET,Red Bull Racing Renault,55,1:38:06.106,2013,3,Nov,2013,UAE,24.4672,Clear,1,0,0,0,0
831,United States,17 Nov 2013,Sebastian Vettel VET,Red Bull Racing Renault,56,1:39:17.148,2013,17,Nov,2013,USA,30.1328,"Partly cloudy, warmTemperatures reaching up to 89.1 °F (31.7 °C); wind speeds approaching speeds of 11.1 miles per hour (17.9 km/h)[2]",0,0,0,0,0
832,Brazil,24 Nov 2013,Sebastian Vettel VET,Red Bull Racing Renault,71,1:32:36.300,2013,24,Nov,2013,Brazil,-23.7036,"Cloudy, Air Temp: 18°C",0,0,0,0,0
833,Australia,16 Mar 2014,Nico Rosberg ROS,Mercedes,57,1:32:58.710,2014,16,Mar,2014,Australia,-37.8497,"Overcast, 19 °C(66 °F)",0,0,0,0,0
834,Malaysia,30 Mar 2014,Lewis Hamilton HAM,Mercedes,56,1:40:25.974,2014,30,Mar,2014,Malaysia,2.76083,"Dry, 32°C",0,0,0,0,0
835,Bahrain,06 Apr 2014,Lewis Hamilton HAM,Mercedes,57,1:39:42.743,2014,6,Apr,2014,Bahrain,26.0325,Dry,0,0,1,0,0
836,China,20 Apr 2014,Lewis Hamilton HAM,Mercedes,54,1:33:28.338,2014,20,Apr,2014,China,31.3389,"Mostly cloudy, dry",0,0,1,0,0
837,Spain,11 May 2014,Lewis Hamilton HAM,Mercedes,66,1:41:05.155,2014,11,May,2014,Spain,41.57,Sunny,1,0,0,0,0
838,Monaco,25 May 2014,Nico Rosberg ROS,Mercedes,78,1:49:27.661,2014,25,May,2014,Monaco,43.7347,"Overcast, Air: 20 to 21 °C (68 to 70 °F), Track: 28 to 30 °C (82 to 86 °F).",0,0,0,0,0
839,Canada,08 Jun 2014,Daniel Ricciardo RIC,Red Bull Racing Renault,70,1:39:12.830,2014,8,Jun,2014,Canada,45.5,Temperatures up to 27.6 °C (81.7 °F); wind speeds up to 16.4 kilometres per hour (10.2 mph)[5],0,0,0,0,0
840,Austria,22 Jun 2014,Nico Rosberg ROS,Mercedes,71,1:27:54.976,2014,22,Jun,2014,Austria,47.2197,"Partially cloudy, hot and dry",1,0,1,0,0
841,Great Britain,06 Jul 2014,Lewis Hamilton HAM,Mercedes,52,2:26:52.094,2014,6,Jul,2014,UK,52.0786,Mostly cloudy with maximum temperatures reaching 21 degrees during the day.,0,0,0,0,1
842,Germany,20 Jul 2014,Nico Rosberg ROS,Mercedes,67,1:33:42.914,2014,20,Jul,2014,Germany,49.3278,Cloudy with maximum temperatures reaching 26 degrees during the day.,0,0,0,0,1
843,Hungary,27 Jul 2014,Daniel Ricciardo RIC,Red Bull Racing Renault,70,1:53:05.058,2014,27,Jul,2014,Hungary,47.5789,"Overcast. Wet track at start, then drying.Scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees.[1]",0,0,0,1,0
844,Belgium,24 Aug 2014,Daniel Ricciardo RIC,Red Bull Racing Renault,44,1:24:36.556,2014,24,Aug,2014,Belgium,50.4372,Mostly cloudy,0,0,0,0,1
845,Italy,07 Sep 2014,Lewis Hamilton HAM,Mercedes,53,1:19:10.236,2014,7,Sep,2014,Italy,45.6156,"Sunny; Air: 25 °C (77 °F), Track: 37 to 42 °C (99 to 108 °F)",0,0,0,0,0
846,Singapore,21 Sep 2014,Lewis Hamilton HAM,Mercedes,60,2:00:04.795,2014,21,Sep,2014,Singapore,1.2914,Clear. Air: 28 to 30 °C (82 to 86 °F) Track: 33 to 37 °C (91 to 99 °F).,0,0,0,0,0
847,Japan,05 Oct 2014,Lewis Hamilton HAM,Mercedes,44,1:51:43.021,2014,5,Oct,2014,Japan,34.8431,Rain. Air: 20 °C (68 °F) Track: 24 °C (75 °F),0,0,0,0,0
848,Russia,21 Oct 2014,Lewis Hamilton HAM,Mercedes,53,1:31:50.744,2014,21,Oct,2014,Russia,43.4057,"Fine and dry;21 °C (70 °F) ambient temperature,33 °C (91 °F) track temperature[4]",1,0,0,0,0
849,United States,02 Nov 2014,Lewis Hamilton HAM,Mercedes,56,1:40:04.785,2014,2,Nov,2014,USA,30.1328,Sunny,1,0,0,0,0
850,Brazil,09 Nov 2014,Nico Rosberg ROS,Mercedes,71,1:30:02.555,2014,9,Nov,2014,Brazil,-23.7036,"Sunny, Air: 23 to 24 °C (73 to 75 °F), Track: 46 to 50 °C (115 to 122 °F)",0,0,0,0,0
851,Abu Dhabi,23 Nov 2014,Lewis Hamilton HAM,Mercedes,55,1:39:02.619,2014,23,Nov,2014,UAE,24.4672,"Clear skies; Air temp: 30 °C (86 °F) during the day, dropping to 24 °C (75.2 °F). Wind speed: 8 km/h (4.9 mph).[2] (Night race)",1,0,0,0,0
852,Australia,15 Mar 2015,Lewis Hamilton HAM,Mercedes,58,1:31:54.067,2015,15,Mar,2015,Australia,-37.8497,Partly cloudy17–18 °C (63–64 °F) air temperature32–37 °C (90–99 °F) track temperature6 m/s (20 ft/s) wind from the south[3],0,0,0,0,0
853,Malaysia,29 Mar 2015,Sebastian Vettel VET,Ferrari,56,1:41:05.793,2015,29,Mar,2015,Malaysia,2.76083,Sunny32–33 °C (90–91 °F) air temperature53–58 °C (127–136 °F) track temperature2 m/s (6.6 ft/s) wind from the south[3],0,0,0,0,0
854,China,12 Apr 2015,Lewis Hamilton HAM,Mercedes,56,1:39:42.008,2015,12,Apr,2015,China,31.3389,Sunny21 °C (70 °F) air temperature46 °C (115 °F) track temperature1.4 m/s (4.6 ft/s) wind from the northwest[1],0,0,0,0,0
855,Bahrain,19 Apr 2015,Lewis Hamilton HAM,Mercedes,57,1:35:05.809,2015,19,Apr,2015,Bahrain,26.0325,"Sunny, clear24–26 °C (75–79 °F) air temperature28–31 °C (82–88 °F) track temperature1.5 m/s (4.9 ft/s) wind from the north[1]",0,0,0,0,0
856,Spain,10 May 2015,Nico Rosberg ROS,Mercedes,66,1:41:12.555,2015,10,May,2015,Spain,41.57,Sunny25 °C (77 °F) air temperature44 °C (111 °F) track temperature1.8 m/s (5.9 ft/s) wind from the northeast[3],0,0,0,0,0
857,Monaco,24 May 2015,Nico Rosberg ROS,Mercedes,78,1:49:18.420,2015,24,May,2015,Monaco,43.7347,Partly cloudy18–19 °C (64–66 °F) air temperature31–37 °C (88–99 °F) track temperature1.5 m/s (4.9 ft/s) wind from the west[2],0,0,0,0,0
858,Canada,07 Jun 2015,Lewis Hamilton HAM,Mercedes,70,1:31:53.145,2015,7,Jun,2015,Canada,45.5,Sunny20–21 °C (68–70 °F) air temperature39 °C (102 °F) track temperature4 m/s (13 ft/s) wind from the north[2],0,0,0,0,0
859,Austria,21 Jun 2015,Nico Rosberg ROS,Mercedes,71,1:30:16.930,2015,21,Jun,2015,Austria,47.2197,Cloudy14–15 °C (57–59 °F) air temperature27–32 °C (81–90 °F) track temperature2 m/s (6.6 ft/s) wind from the west[2],0,0,0,0,0
860,Great Britain,05 Jul 2015,Lewis Hamilton HAM,Mercedes,52,1:31:27.729,2015,5,Jul,2015,UK,52.0786,"Cloudy, rain at times17–20 °C (63–68 °F) air temperature24–32 °C (75–90 °F) track temperature2.5 m/s (8.2 ft/s) wind from the east[2]",0,0,0,1,0
861,Hungary,26 Jul 2015,Sebastian Vettel VET,Ferrari,69,1:46:09.985,2015,26,Jul,2015,Hungary,47.5789,Sunny22–24 °C (72–75 °F) air temperature41–48 °C (106–118 °F) track temperature3.2 m/s (10 ft/s) wind from the east[2],0,0,0,0,0
862,Belgium,23 Aug 2015,Lewis Hamilton HAM,Mercedes,43,1:23:40.387,2015,23,Aug,2015,Belgium,50.4372,Cloudy23 °C (73 °F) air temperature33–37 °C (91–99 °F) track temperature3.5 m/s (11 ft/s) wind from the northwest[2],0,0,0,0,0
863,Italy,06 Sep 2015,Lewis Hamilton HAM,Mercedes,53,1:18:00.688,2015,6,Sep,2015,Italy,45.6156,Partly cloudy22–23 °C (72–73 °F) air temperature38–39 °C (100–102 °F) track temperature1.5 m/s (4.9 ft/s) wind from changing directions[2],0,0,0,0,0
864,Singapore,20 Sep 2015,Sebastian Vettel VET,Ferrari,61,2:01:22.118,2015,20,Sep,2015,Singapore,1.2914,Dry28–29 °C (82–84 °F) air temperature34–36 °C (93–97 °F) track temperature0.5 m/s (1.6 ft/s) wind from the west[2],0,0,0,0,0
865,Japan,27 Sep 2015,Lewis Hamilton HAM,Mercedes,53,1:28:06.508,2015,27,Sep,2015,Japan,34.8431,Partly cloudy27 °C (81 °F) air temperature52–54 °C (126–129 °F) track temperature4.5 m/s (15 ft/s) wind from the east[2],0,0,0,0,0
866,Russia,11 Oct 2015,Lewis Hamilton HAM,Mercedes,53,1:37:11.024,2015,11,Oct,2015,Russia,43.4057,Partly cloudy18 °C (64 °F) air temperature25–27 °C (77–81 °F) track temperature1.5 m/s (4.9 ft/s) wind from the north[2],0,0,0,0,0
867,United States,25 Oct 2015,Lewis Hamilton HAM,Mercedes,56,1:50:52.703,2015,25,Oct,2015,USA,30.1328,Very cloudy17 °C (63 °F) air temperature17–20 °C (63–68 °F) track temperature8 m/s (26 ft/s) wind from the south[2],0,0,0,0,0
868,Mexico,01 Nov 2015,Nico Rosberg ROS,Mercedes,71,1:42:35.038,2015,1,Nov,2015,Mexico,19.4042,Partly cloudy22–24 °C (72–75 °F) air temperature48–56 °C (118–133 °F) track temperature1.5 m/s (4.9 ft/s) wind from the northwest[2],0,0,0,0,0
869,Brazil,15 Nov 2015,Nico Rosberg ROS,Mercedes,71,1:31:09.090,2015,15,Nov,2015,Brazil,-23.7036,Dry22–28 °C (72–82 °F) air temperature38–48 °C (100–118 °F) track temperature2.5 m/s (8.2 ft/s) wind from the north[2],0,0,0,0,0
870,Abu Dhabi,29 Nov 2015,Nico Rosberg ROS,Mercedes,55,1:38:30.175,2015,29,Nov,2015,UAE,24.4672,Clear25–27 °C (77–81 °F) air temperature28–29 °C (82–84 °F) track temperature1.5 m/s (4.9 ft/s) wind from the south[3],0,0,0,0,0
871,Australia,20 Mar 2016,Nico Rosberg ROS,Mercedes,57,1:48:15.565,2016,20,Mar,2016,Australia,-37.8497,Partly cloudy22–23 °C (72–73 °F) air temperature26–36 °C (79–97 °F) track temperature4 m/s (8.9 mph; 14 km/h) wind from the south[4],0,0,0,0,0
872,Bahrain,03 Apr 2016,Nico Rosberg ROS,Mercedes,57,1:33:34.696,2016,3,Apr,2016,Bahrain,26.0325,Dry21–22 °C (70–72 °F) air temperature26–29 °C (79–84 °F) track temperature2 m/s (6.6 ft/s) wind from the southwest[4],0,0,0,0,0
873,China,17 Apr 2016,Nico Rosberg ROS,Mercedes,56,1:38:53.891,2016,17,Apr,2016,China,31.3389,Sunny21 °C (70 °F) air temperature37 °C (99 °F) track temperature4.8 m/s (16 ft/s) wind from the northeast[4],0,0,0,0,0
874,Russia,01 May 2016,Nico Rosberg ROS,Mercedes,53,1:32:41.997,2016,1,May,2016,Russia,43.4057,Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4],0,0,0,0,0
875,Spain,15 May 2016,Max Verstappen VES,Red Bull Racing TAG Heuer,66,1:41:40.017,2016,15,May,2016,Spain,41.57,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0
876,Monaco,29 May 2016,Lewis Hamilton HAM,Mercedes,78,1:59:29.133,2016,29,May,2016,Monaco,43.7347,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
877,Canada,12 Jun 2016,Lewis Hamilton HAM,Mercedes,70,1:31:05.296,2016,12,Jun,2016,Canada,45.5,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0
878,Europe,19 Jun 2016,Nico Rosberg ROS,Mercedes,51,1:32:52.366,2016,19,Jun,2016,Azerbaijan,40.3725,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0
